drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
400793,Aldezol DF Syrup,Metronidazole (100mg) + Diloxanide (125mg),partial_drugbank,['6922']
1027761,Aldigesic Max Gel,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
131697,Aldonil Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
812796,Aldotel-LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
537014,Alenate O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
606208,Alencid OX Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
592930,Alerab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
710568,Alerdain M Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
797596,Alertac M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
986590,Alex-BL Syrup,Dextromethorphan Hydrochloride (10mg/5ml) + Bilastine (3.3mg/5ml) + Phenylephrine (5mg/5ml),partial_drugbank,"['236146', '8163']"
855096,Alfa Lini Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1037619,Alfacto Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
818441,Algra Plus 50mg/30mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),partial_drugbank,['136411']
463691,Alikast DX 400mg/10mg Tablet,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
463713,Alirab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
661686,Alirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
463715,Alirab LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
927358,Alitel Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
927349,Alitel Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
371264,Alither Dry Syrup,Arteether (40mg) + Lumefantrine (240mg),partial_drugbank,['847728']
371266,Alither Forte Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
1029057,Alivher T 25mg/10mg Tablet,Sildenafil (25mg) + Dapoxetine (10mg),partial_drugbank,['136411']
371303,Alizol-IP 40mg/150mg Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
1040579,Alkasoul Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
647706,Allerblis M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
635294,Allerduo 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
959236,Allerduo Oral Suspension,Bilastine (10mg) + Montelukast (4mg),partial_drugbank,['88249']
865913,Allermak Advance 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
585381,Allervict-MD Tablet SR,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
687238,Allgel-O Oral Suspension Mint Sugar Free,Magaldrate (510mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
758732,Allogesic Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
585477,Allreb L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
658608,Allwin-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
544715,Almacaine Oral Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
544714,Almacaine Oral Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
321796,Almag O Oral Gel,Magaldrate (NA) + Simethicone (NA) + Oxetacaine (NA),partial_drugbank,"['29151', '9796']"
631349,Almether Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
535319,Almicain Syrup Orange,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
1083272,Alnirab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1000686,Alory TM Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
701045,Alpha Lini Gel,Diclofenac diethylamine (2.32% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
569484,Alpha Num 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
809381,Alrate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
153486,Alrista Forte Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg) + Pregabalin (150mg),partial_drugbank,"['187832', '29421']"
142601,Alrista Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
655243,Alrorab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
539071,Altarab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1052065,Althorab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
814282,Altipride MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
661639,Altireb L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
935168,Altole LS 75mg/40mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
935174,Altrab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
544551,Alup L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
993107,Alvinox O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
620856,Alvirab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
620860,Alvirab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
528901,Alvitel LN 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
769303,Alzym Oral Gel Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
519462,Amalgard IT 20mg/150mg Tablet SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
519151,Amalgard L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
654517,Amalzol-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
654560,Amalzol-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
332317,Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
329225,Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
996836,Amayapan LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
996833,Amayarab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
861946,Ambiglip TM 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
453063,Ambilan 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
1075405,Ambipan L Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
558557,Ambulax ETM Tablet,Etizolam (0.25mg) + Propranolol (20mg),partial_drugbank,['8787']
147907,Ambulax-ET Tablet,Etizolam (0.5mg) + Propranolol (20mg),partial_drugbank,['8787']
529933,Ambulax-ET Tablet,Etizolam (0.5mg) + Propranolol (20mg),partial_drugbank,['8787']
819106,Amcid O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
506425,Amcid-OS Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
581488,Amd O Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (250mg) + Simethicone (50mg),partial_drugbank,['9796']
805085,Ameblast-M Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
451038,Ameebee 200mg/250mg Tablet,Metronidazole (200mg) + Diloxanide (250mg),partial_drugbank,['6922']
451045,Ameebee DF 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg),partial_drugbank,['6922']
1062474,Amelast Forte 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
627895,Amerin-DX Tablet,Doxofylline (400mg) + Ambroxol (30mg),partial_drugbank,['625']
762220,Ames L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
409713,Amibactin BD 500mg/600mg Tablet,Diloxanide (500mg) + Tinidazole (600mg),partial_drugbank,['10612']
409712,Amibactin DS 500mg/300mg Tablet,Diloxanide (500mg) + Tinidazole (300mg),partial_drugbank,['10612']
1078416,Amiciline Plus Tablet,Simethicone (25mg) + Dicyclomine (5mg) + Diloxanide (375mg) + Tinidazole (300mg),partial_drugbank,"['10612', '3361', '9796']"
68810,Amicline Plus Tablet,Ornidazole (250mg) + Diloxanide (375mg),partial_drugbank,['7701']
273527,Amirid Tablet,Diloxanide (250mg) + Tinidazole (375mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
303302,Amodil 250 mg/300 mg/25 mg Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
573233,Amphyl D 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg),partial_drugbank,['625']
817672,Amrab IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
817669,Amrab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
528633,Amrab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
462168,Amrub L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1146491,Amrutanjan Jiffy Pain Relief Gel,Diclofenac (1%) + Capsaicin (0.025%) + Methyl Salicylate (10%) + Menthol (5%) + Linseed Oil (3%),partial_drugbank,"['1430390', '1992', '3355', '6404']"
596309,Amsirab-LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1018791,Amsocaine MPS Gel Mint Sugar Free,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['243353', '9796']"
412438,Amt-LF Dry Syrup,Arteether (40mg) + Lumefantrine (240mg),partial_drugbank,['847728']
1020454,Amylas-O Oral Suspension Mint,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
495168,Amzopan IT 40mg/150mg Capsule,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
1001214,Anafast Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
152333,Anafortan 25mg/300mg Tablet,Camylofin (25mg) + Paracetamol (300mg),partial_drugbank,['161']
927852,Anafortan 50mg/325mg Tablet,Camylofin (50mg) + Paracetamol (325mg),partial_drugbank,['161']
150824,Anafortan N 100 mg/50 mg Tablet,Nimesulide (100mg) + Camylofin (50mg),partial_drugbank,['53694']
1049719,Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),partial_drugbank,['161']
165941,Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg),partial_drugbank,['6693']
864135,Anafyle Syrup,Camylofin (12.5mg) + Paracetamol (125mg),partial_drugbank,['161']
858991,Anafyle-Spas Tablet,Camylofin (50mg) + Diclofenac (50mg),partial_drugbank,['3355']
342323,Anaspas 25mg Injection,Camylofin (25mg) + Diclofenac (25mg),partial_drugbank,['3355']
702263,Anatec Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
702265,Anatec Hot Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
1129349,Anblast Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
463738,Anburn O Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
742031,Ancool  Oral Suspension Sugar Free,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['243353', '9796']"
988142,Angel OS Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
735856,Angel S Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
483177,Angel S Syrup,Magaldrate (400mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
873554,Angiprax-ET Tablet,Etizolam (0.5mg) + Propranolol (20mg),partial_drugbank,['8787']
831435,Angirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1072717,Aninor-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
330564,Ansuper-Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
615497,Antasafe Plus Oral Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
676893,Antawaq-O Oral Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
645921,Antazit-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
623602,Antegy M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
450957,Antiba 200mg/250mg Tablet,Metronidazole (200mg) + Diloxanide (250mg),partial_drugbank,['6922']
1074033,Antibic DF Capsule,Diloxanide (300mg) + Tinidazole (200mg),partial_drugbank,['10612']
902047,Anticrest O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
1111900,Antigus-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
569468,Antimal 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
628895,Antop-LSR Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
803115,Antrum L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
425150,Antuc-IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
425152,Antuc-L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
399458,Anurab IT 20mg/150mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
399493,Anurab LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
655772,Anvitop-LSR Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
696322,Anxifit Beta 50mg/20mg Tablet,Etizolam (50mg) + Propranolol (20mg),partial_drugbank,['8787']
1054053,Anxigo Plus Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),partial_drugbank,['321988']
1054059,Anxipro Tablet,Etizolam (0.5mg) + Propranolol (20mg),partial_drugbank,['8787']
1059322,Aortel LN 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
563577,Apanta L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
558703,Apcaine Syrup Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
1102366,Apel CL Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
984457,Apentral-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
747995,Apentral-LS 75mg/40mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
985288,Apentral-LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
652098,Apimag Oral Suspension,Magaldrate (480mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
572969,Apocid Advance Syrup,Aluminium Hydroxide (600mg) + Milk Of Magnesia (300mg) + Simethicone (25mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
950575,App L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
881903,Apriglave MV 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
881906,Apriglave-MV3 Tablet SR,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
539423,Apriglim MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
458575,Apriglim-MV 103 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
317147,Apriglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
532802,Apriglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
458580,Apriglim-MV 203 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
458583,Apriglim-MV 303 Tablet SR,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
1037502,Aprylx-LN10 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
557989,Aptin M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
727703,Aquacid-OS Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
916822,Aqucid MPS Syrup,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (291mg/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
916817,Aqucid MPS Syrup,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (291mg/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
593219,Arabix LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
958734,Aramik Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
406832,Arbez LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1125342,Arbilife LN Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
934071,Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
881773,Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
910724,Arbitraz Plus 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
1017394,Arbprime-CN Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
722608,Arcool LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
746892,Areb LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
341715,Areflux-IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
1091003,Aretagesic Oil,Diclofenac diethylamine (2% w/w) + Methyl Salicylate (10% w/w) + Turpentine Oil (10% w/w) + Eucalyptus Oil (5% w/w) + Peppermint Oil (10% w/w),partial_drugbank,"['10938', '33094', '59087']"
656732,Aretop LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
576512,Ariba IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
576514,Ariba L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
561637,Arifate O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
361508,Arigaba Ointment,Gabapentin (8% w/w) + Capsaicin (0.025% w/w) + Ketoprofen (5% w/w) + Methyl Salicylate (5% w/w),partial_drugbank,"['1992', '25480', '6142']"
409538,Arirab-IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
409541,Arirab-Lsr 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
